user_id; user_follows; user_followers
18; [1, 59, 135, 146, 163, 168, 169, 170, 189, 192, 209, 223, 226, 230, 243, 276]; [4, 8, 40, 76, 88, 125, 168, 170, 180, 181, 226, 229, 236, 238, 263, 300]
19; [1, 13, 25, 34, 84, 85, 88, 121, 124, 148, 153, 213, 216, 218, 219, 225, 263, 274, 298]; [6, 22, 32, 53, 65, 75, 89, 131, 158, 171, 182, 184, 188, 190, 195, 260, 272, 282]
20; [4, 28, 48, 69, 70, 72, 84, 100, 103, 118, 133, 143, 173, 178, 193, 194, 197, 218, 248, 255]; [7, 25, 95, 105, 113, 143, 147, 156, 167, 174, 179, 195, 197, 200, 219, 250, 251, 271]
21; [3, 8, 38, 46, 66, 97, 132, 149, 157, 159, 168, 187, 200, 213, 235, 243, 253, 271]; [4, 15, 38, 91, 122, 168, 169, 175, 201, 206, 210, 235, 240, 297]
22; [11, 19, 60, 68, 81, 89, 91, 92, 115, 120, 128, 137, 141, 155, 182, 217, 229, 244, 275, 280, 282, 287, 296, 297]; [23, 29, 38, 84, 96, 109, 120, 184, 203, 211, 239, 262, 283]
23; [1, 9, 12, 22, 34, 39, 43, 75, 82, 94, 108, 135, 167, 172, 203, 221, 225, 266, 275]; [5, 16, 148, 201, 206, 225, 244, 248, 265, 297]
24; [2, 61, 94, 132, 137, 150, 161, 174, 190, 206, 211, 233, 240, 255, 284, 288, 291, 296, 297]; [16, 31, 41, 42, 52, 67, 95, 128, 173, 184, 191, 200, 202, 210, 218, 239]
25; [20, 39, 40, 58, 123, 135, 155, 179, 203, 216, 238, 239, 242, 273, 274]; [1, 17, 19, 61, 84, 119, 120, 146, 159, 181, 189, 215, 222, 231, 252, 257]
26; [1, 49, 114, 138, 143, 154, 163, 185, 193, 194, 202, 206, 252, 253, 289]; [3, 38, 39, 73, 114, 116, 124, 145, 151, 166, 259, 276, 277, 293]
27; [10, 36, 44, 57, 99, 130, 135, 142, 154, 166, 172, 199, 213, 250, 252, 272, 274]; [56, 74, 81, 82, 106, 123, 156, 161, 169, 176, 200, 204, 207, 213, 223, 231, 238, 242, 243, 285, 296, 300]
28; [4, 103, 108, 118, 133, 137, 172, 177, 219, 255, 260, 262, 298]; [8, 20, 43, 62, 99, 108, 153, 160, 190, 202, 236, 250, 262, 299]
29; [22, 31, 33, 39, 87, 104, 132, 150, 158, 178, 179, 205, 239, 257, 261, 269, 281]; [14, 41, 49, 68, 76, 105, 118, 131, 174, 201, 228, 235, 236, 257, 266, 284]
30; [15, 37, 48, 91, 101, 147, 148, 166, 171, 183, 200, 201, 206, 248, 253, 258, 285]; [3, 56, 90, 95, 126, 140, 167, 181, 256, 268, 272, 285]
31; [4, 10, 24, 38, 152, 168, 203, 227, 233, 242, 259, 267, 271, 290, 295]; [5, 29, 46, 47, 49, 52, 60, 89, 106, 112, 159, 166, 179, 185, 187, 203, 212, 244, 264, 278, 285, 290]
32; [19, 41, 42, 71, 95, 147, 150, 154, 157, 177, 178, 182, 213, 227, 247, 273]; [34, 35, 44, 69, 74, 96, 107, 124, 149, 154, 165, 166, 167, 176, 209, 270, 294, 299]
33; [8, 46, 58, 61, 80, 86, 124, 128, 140, 184, 193, 213, 243, 266]; [7, 14, 29, 35, 55, 67, 83, 85, 90, 130, 139, 154, 168, 175, 179, 184, 195, 198, 232, 282]
34; [32, 46, 52, 104, 131, 138, 184, 187, 191, 217, 232, 245, 252, 272, 276]; [19, 23, 45, 48, 49, 66, 87, 143, 154, 157, 175, 191, 203, 219, 250, 280, 299]
35; [14, 15, 32, 33, 55, 81, 90, 98, 110, 117, 120, 173, 180, 183, 184, 204, 222, 234, 255]; [61, 115, 148, 153, 158, 198, 211, 236, 259, 280, 283]
36; [42, 44, 68, 72, 90, 91, 117, 126, 127, 139, 167, 189, 199, 219, 227, 232, 239, 286]; [27, 42, 54, 63, 91, 112, 113, 140, 144, 165, 181, 196, 197, 219, 245, 253, 280]
37; [54, 81, 167, 262, 289]; [30, 47, 95, 98, 106, 116, 133, 150, 156, 167, 169, 193, 215, 250, 251, 252]
38; [15, 21, 22, 26, 43, 61, 64, 92, 97, 137, 162, 210, 216, 273, 293]; [21, 31, 44, 67, 83, 99, 114, 144, 158, 165, 189, 192, 211, 212, 240, 246, 251, 285, 287, 295]
39; [9, 26, 60, 97, 151, 161, 177, 236, 268, 275, 278, 283]; [23, 25, 29, 47, 50, 52, 53, 67, 70, 102, 139, 154, 159, 160, 169, 187, 192, 215, 249, 272, 291]
40; [14, 16, 18, 52, 75, 84, 130, 140, 165, 193, 205, 217, 226, 233, 241, 269, 280]; [25, 83, 84, 86, 104, 109, 125, 134, 139, 141, 148, 186, 207, 223, 232, 265, 269, 283]
41; [17, 24, 29, 58, 104, 108, 109, 127, 146, 177, 178, 209, 215, 217, 267, 299]; [32, 56, 67, 74, 80, 81, 88, 106, 204, 234, 242, 246, 264, 289, 293, 295]
42; [24, 36, 79, 99, 146, 165, 189, 195, 207, 216, 225, 244, 253, 273, 274]; [32, 36, 43, 51, 66, 82, 95, 120, 128, 157, 174, 184, 194, 214, 216, 219, 286]
43; [28, 42, 54, 65, 69, 77, 99, 164, 165, 198, 199, 202, 250, 256, 286]; [11, 23, 38, 58, 60, 67, 72, 75, 83, 107, 115, 139, 150, 182, 186, 188, 198, 218, 219, 240, 290, 295, 300]
44; [3, 32, 38, 73, 86, 122, 148, 165, 183, 261, 264, 268, 272, 274, 277, 289]; [3, 27, 36, 62, 64, 81, 84, 87, 109, 132, 167, 186, 212, 216, 249, 259, 272, 282, 286]
45; [17, 34, 69, 85, 102, 108, 122, 155, 164, 190, 211, 255, 269, 275, 279]; [48, 80, 146, 178]
46; [3, 7, 31, 59, 100, 113, 115, 125, 162, 178, 197, 204, 214, 239, 246, 257, 261, 272, 282, 285, 296]; [21, 33, 34, 53, 56, 85, 106, 110, 134, 150, 152, 160, 162, 181, 198, 210, 211, 226, 246, 260, 270, 294]
47; [6, 11, 13, 31, 37, 39, 91, 102, 103, 113, 124, 138, 142, 151, 210, 277, 283]; [13, 50, 54, 72, 101, 107, 110, 141, 171, 177, 194, 209, 254, 261, 275]
48; [1, 8, 34, 45, 59, 78, 124, 162, 202, 203, 235, 276, 277, 279]; [20, 30, 50, 54, 64, 76, 79, 97, 108, 112, 146, 160, 169, 207, 236, 237, 273, 289]
49; [29, 31, 34, 82, 85, 116, 147, 169, 204, 212, 213, 246, 264, 281]; [26, 53, 67, 81, 88, 126, 127, 154, 159, 171, 180, 181, 185, 192, 202, 230, 239, 243, 254, 290]
50; [7, 13, 14, 39, 47, 48, 56, 65, 126, 130, 144, 148, 169, 198, 240, 241, 253, 281, 291]; [12, 56, 70, 87, 112, 113, 167, 169, 181, 204, 241, 250, 281, 295]
51; [2, 42, 52, 93, 95, 129, 134, 137, 168, 182, 187, 233, 250, 262, 282]; [1, 2, 9, 64, 67, 97, 136, 168, 172, 208, 232, 248, 257, 282, 286]
52; [5, 8, 24, 31, 39, 61, 66, 71, 115, 124, 127, 143, 165, 187, 244, 249, 250, 273, 279]; [34, 40, 51, 100, 105, 120, 139, 146, 158, 165, 169, 192, 227, 261, 262, 263, 282, 299]
53; [12, 19, 39, 46, 49, 63, 81, 99, 102, 104, 114, 133, 136, 138, 158, 173, 183, 190, 199, 222, 243, 267, 283, 286]; [6, 64, 89, 105, 110, 129, 144, 152, 179, 183, 194, 238, 241, 242, 292, 295, 300]
54; [6, 14, 36, 47, 48, 60, 61, 83, 107, 114, 137, 143, 180, 186, 194, 227, 238, 241, 247, 259, 269]; [37, 43, 73, 76, 99, 107, 151, 154, 167, 189, 199, 231, 288, 295, 296]
55; [33, 82, 104, 175, 212, 248, 253, 261, 275, 288]; [13, 35, 82, 101, 112, 118, 133, 139, 142, 151, 170, 181, 194, 214, 264, 287, 294]
56; [4, 27, 30, 41, 46, 50, 72, 93, 126, 128, 135, 138, 174, 185, 191, 238, 250, 259, 269, 272, 283]; [17, 50, 60, 89, 97, 100, 135, 144, 145, 149, 160, 163, 166, 182, 204, 214, 235, 247, 294]
57; [6, 63, 83, 93, 117, 124, 137, 151, 160, 173, 182, 193, 202, 265, 287, 289]; [6, 9, 27, 91, 100, 103, 105, 111, 150, 162, 189, 192, 207, 219, 223, 262, 268, 274]
58; [1, 2, 43, 64, 94, 101, 107, 108, 220, 234, 245, 257, 281]; [12, 17, 25, 33, 41, 78, 87, 106, 159, 164, 178, 200, 201, 209, 213, 243, 263, 264]
59; [4, 73, 74, 77, 97, 100, 171, 194, 199, 220, 249, 257, 271, 295]; [18, 46, 48, 77, 90, 107, 128, 133, 156, 185]
60; [31, 43, 56, 76, 77, 86, 135, 148, 151, 157, 203, 214, 224, 229, 272]; [13, 22, 39, 54, 73, 88, 97, 116, 133, 138, 164, 180, 203, 233, 252, 260, 290, 295]
61; [8, 15, 25, 35, 114, 127, 145, 146, 149, 187, 195, 224, 238, 268, 292]; [6, 24, 33, 38, 52, 54, 70, 96, 101, 102, 107, 136, 140, 145, 146, 156, 159, 217, 222, 271]
62; [28, 44, 67, 98, 108, 152, 155, 170, 171, 187, 188, 211, 236, 240, 255, 298]; [64, 86, 109, 118, 161, 171, 205, 243, 252, 275, 286]
63; [13, 36, 67, 88, 94, 96, 97, 99, 113, 117, 137, 170, 180, 205, 211, 222, 224, 228, 264, 281, 284, 289, 299]; [5, 15, 53, 57, 132, 197, 201, 234, 266, 271]
64; [13, 44, 48, 51, 53, 62, 66, 71, 93, 102, 116, 132, 139, 150, 182, 201, 217, 261, 267, 283]; [4, 38, 58, 67, 73, 129, 143, 146, 160, 185, 191, 204, 212, 216, 226, 233, 259, 279]
65; [9, 19, 67, 73, 105, 139, 147, 150, 255, 257, 269]; [43, 50, 66, 71, 94, 101, 104, 133, 138, 143, 217, 221, 224, 258, 262, 271, 272, 273]
66; [11, 34, 42, 65, 79, 83, 86, 101, 113, 120, 126, 130, 207, 216, 217, 272, 299]; [4, 21, 52, 64, 93, 100, 142, 163, 183, 233, 234, 281, 291, 296]
67; [15, 24, 33, 38, 39, 41, 43, 49, 51, 64, 90, 92, 131, 135, 160, 190, 208, 222, 256, 282, 288]; [11, 62, 63, 65, 79, 90, 120, 141, 155, 164, 174, 187, 209, 230, 251, 252]
68; [7, 13, 29, 102, 123, 134, 141, 144, 145, 179, 180, 194, 203, 225, 236, 241, 248, 277, 284]; [9, 11, 22, 36, 72, 75, 100, 102, 111, 117, 118, 119, 129, 132, 164, 175, 181, 186, 218, 221, 299]
69; [9, 32, 89, 98, 147, 175, 177, 207, 214, 235, 238, 242, 267, 285]; [8, 16, 20, 43, 45, 115, 129, 131, 172, 179, 227, 230, 249, 267, 283]
70; [5, 10, 39, 50, 61, 82, 94, 125, 128, 138, 147, 152, 217, 219]; [20, 87, 94, 98, 101, 185, 188, 195, 264, 266, 285]
71; [65, 74, 91, 106, 108, 121, 143, 161, 180, 183, 187, 197, 214, 227, 253, 255, 261, 263]; [5, 32, 52, 64, 82, 83, 108, 109, 151, 168, 174, 178, 187, 208, 244, 265, 299]
72; [43, 47, 68, 76, 77, 100, 109, 115, 124, 170, 193, 201, 218, 260, 263, 288]; [3, 13, 16, 20, 36, 56, 148, 153, 178, 240, 249, 265, 300]
73; [5, 13, 26, 54, 60, 64, 79, 159, 168, 181, 224, 229, 246, 286, 287, 291]; [6, 44, 59, 65, 84, 139, 162, 167, 208, 213, 231, 268, 281]
74; [2, 27, 32, 41, 92, 107, 147, 153, 166, 206, 212, 214, 227, 229]; [8, 59, 71, 77, 81, 83, 88, 133, 187, 217, 245, 255, 268, 274, 279, 288, 290]
75; [3, 14, 19, 43, 68, 114, 119, 126, 165, 169, 191, 203, 208, 230, 238, 258]; [2, 11, 23, 40, 106, 113, 123, 126, 127, 201, 209, 241, 250, 274, 283, 287]
76; [18, 29, 48, 54, 103, 148, 163, 170, 201, 209, 210, 215, 219, 236, 276, 297]; [4, 60, 72, 80, 96, 99, 127, 155, 221, 225, 275, 281]
77; [59, 74, 80, 128, 132, 139, 143, 145, 153, 177, 184, 196, 225, 246, 259, 276, 283, 294]; [6, 43, 59, 60, 72, 111, 185, 192, 210, 227, 296]
78; [5, 14, 15, 58, 84, 139, 165, 169, 177, 186, 258, 271, 273, 284, 285]; [7, 48, 121, 123, 161, 192, 193, 210, 231, 243, 259, 272]
79; [48, 67, 84, 129, 130, 138, 145, 160, 171, 216, 223, 239, 255, 265, 270, 280]; [42, 66, 73, 84, 86, 116, 117, 146, 177, 184, 199, 201, 240, 254, 277, 278]
80; [15, 41, 45, 76, 87, 93, 95, 97, 112, 136, 175, 180, 187, 204, 226, 231, 233, 241, 296]; [33, 77, 95, 123, 125, 130, 135, 205, 251, 275, 284]
81; [9, 27, 41, 44, 49, 74, 82, 83, 115, 118, 119, 137, 150, 184, 191, 251, 257, 292, 295, 299]; [22, 35, 37, 53, 86, 110, 155, 165, 172, 178, 204, 253, 256, 258, 278, 279, 300]
82; [13, 27, 42, 55, 71, 87, 105, 175, 194, 210, 231, 260, 263, 266, 267, 288, 296]; [2, 23, 49, 55, 70, 81, 134, 148, 150, 198, 231, 293]
83; [9, 11, 33, 38, 40, 43, 71, 74, 91, 100, 121, 125, 168, 192, 198, 231, 237, 241, 252, 264, 269, 299]; [3, 15, 17, 54, 57, 66, 81, 97, 99, 125, 137, 145, 149, 150, 161, 172, 243, 265, 278]
84; [10, 14, 22, 25, 40, 44, 73, 79, 89, 116, 136, 150, 204, 208, 240, 257, 276, 291]; [13, 19, 20, 40, 78, 79, 95, 128, 129, 134, 148, 149, 159, 173, 184, 209, 215, 240, 250, 255, 273, 289, 296]
85; [5, 33, 46, 92, 94, 109, 122, 130, 134, 142, 212, 229, 235, 238, 264, 274, 284, 293, 297]; [2, 17, 19, 45, 49, 86, 151, 177, 188, 203, 209, 243, 248]
86; [40, 62, 79, 81, 85, 89, 93, 106, 110, 121, 146, 159, 163, 176, 181, 195, 228]; [33, 44, 60, 66, 100, 115, 125, 137, 142, 144, 150, 159, 178, 179, 187, 266, 278, 280, 295]
87; [10, 34, 44, 50, 58, 70, 124, 143, 188, 274, 279, 299]; [29, 80, 82, 89, 127, 153, 155, 176, 221, 226, 230, 235, 240, 286, 292, 297]
88; [4, 18, 41, 49, 60, 74, 104, 117, 142, 145, 180, 181, 202, 213, 215, 218, 254, 298, 300]; [9, 10, 19, 63, 120, 138, 165, 179, 225, 226, 255, 284, 297]
89; [7, 14, 19, 31, 53, 56, 87, 94, 154, 184, 258, 273]; [11, 22, 69, 84, 86, 98, 112, 130, 160, 191, 208, 238, 252, 259]
90; [2, 14, 30, 33, 59, 67, 119, 130, 157, 201, 217, 233, 293]; [35, 36, 67, 122, 126, 127, 130, 181, 209, 216, 239, 245, 253, 261, 265]
91; [21, 36, 57, 115, 127, 134, 151, 157, 180, 199, 214]; [14, 22, 30, 36, 47, 71, 83, 101, 103, 110, 164, 166, 172, 196, 218, 248, 259, 272]
92; [13, 121, 180, 184, 217, 257, 288]; [5, 12, 22, 38, 67, 74, 85, 100, 212, 229, 235, 239, 244, 279, 292]
93; [66, 96, 99, 102, 162, 200, 214, 230, 237, 258, 265, 267, 284, 286, 295]; [8, 15, 51, 56, 57, 64, 80, 86, 106, 112, 114, 126, 131, 132, 182, 197, 213, 234, 237, 250, 254, 274, 286]
94; [65, 70, 106, 108, 120, 124, 229, 258, 279, 293, 299]; [1, 12, 23, 24, 58, 63, 70, 85, 89, 112, 119, 126, 133, 151, 214, 260, 288]
95; [13, 20, 24, 30, 37, 42, 80, 84, 111, 116, 131, 133, 140, 181, 204, 223, 237, 262, 278, 294]; [32, 51, 80, 165, 171, 184, 279]
96; [1, 7, 9, 16, 22, 32, 61, 76, 105, 119, 170, 196, 207, 220, 235, 258, 262, 273]; [12, 63, 93, 103, 122, 124, 135, 143, 148, 164, 171, 261, 295, 298]
97; [48, 51, 56, 60, 83, 120, 127, 136, 147, 148, 171, 192, 216, 231, 298]; [9, 11, 21, 38, 39, 59, 63, 80, 99, 132, 147, 158, 159, 161, 185, 188, 192, 197, 205, 214, 215]
98; [37, 70, 89, 101, 107, 111, 133, 135, 153, 165, 182, 232, 250, 261, 262, 279, 298]; [5, 14, 35, 62, 69, 113, 165, 215, 216, 227, 273, 277]
99; [8, 10, 28, 38, 54, 76, 83, 97, 105, 155, 176, 191, 205, 212, 225, 235, 246, 276, 286, 288]; [15, 27, 42, 43, 53, 63, 93, 101, 102, 104, 122, 126, 153, 157, 169, 171, 203, 207, 281, 293]
100; [52, 56, 57, 66, 68, 86, 92, 144, 176, 179, 186, 206, 227, 233, 285]; [10, 20, 46, 59, 72, 83, 109, 111, 117, 118, 124, 128, 145, 150, 153, 172, 177, 189, 194, 216, 225, 240, 258, 272, 294]
101; [4, 5, 11, 47, 55, 61, 65, 70, 91, 99, 104, 133, 154, 157, 179, 211, 214, 254, 259, 266, 287]; [4, 30, 58, 66, 98, 169, 209, 223, 231, 247, 253, 286, 287, 289]
102; [14, 39, 61, 68, 99, 109, 189, 198, 227, 274]; [8, 45, 47, 53, 64, 68, 93, 109, 122, 150, 152, 154, 170, 203, 273, 276, 282, 285, 286]
103; [7, 57, 91, 96, 107, 121, 163, 164, 168, 176, 210, 219, 241, 255, 262, 263, 264, 270, 272]; [8, 20, 28, 47, 76, 107, 115, 119, 126, 149, 228, 236, 254, 260, 290]
104; [12, 40, 65, 99, 105, 112, 122, 136, 154, 161, 181, 182, 190, 195, 223, 248, 269, 278, 282]; [8, 29, 34, 41, 53, 55, 88, 101, 142, 143, 194, 210, 212, 215, 221, 225, 234, 253, 263]
105; [15, 20, 29, 52, 53, 57, 137, 181, 195, 214, 226, 232, 239, 250, 262, 283, 290, 291]; [65, 82, 96, 99, 104, 121, 130, 156, 175, 188, 212, 218, 246, 250, 261, 282, 298]
106; [11, 27, 31, 37, 41, 46, 58, 75, 93, 119, 151, 165, 190, 208, 233, 274, 296]; [71, 86, 94, 111, 138, 156, 188]
107; [32, 43, 47, 54, 59, 61, 103, 114, 131, 133, 170, 172, 177, 196, 206, 212, 219, 233, 247, 248, 267, 288, 289, 292]; [17, 54, 58, 74, 98, 103, 130, 140, 167, 178, 181, 182, 199, 200, 201, 234, 239, 244, 286]
108; [28, 48, 71, 138, 143, 180, 222, 227, 253, 270, 287]; [17, 23, 28, 41, 45, 58, 62, 71, 94, 154, 173, 176, 180, 182, 189, 194, 231, 232, 287, 290]
109; [22, 40, 44, 62, 71, 100, 102, 145, 152, 181, 222, 237, 238, 247, 275]; [13, 41, 72, 85, 102, 129, 144, 194, 218, 243, 262, 272, 282, 299]
110; [3, 14, 15, 46, 47, 53, 81, 91, 114, 156, 167, 177, 185, 211, 240, 245, 265, 291]; [2, 11, 35, 86, 112, 136, 140, 158, 159, 165, 166, 168, 230, 263, 273, 279, 280, 291, 299]
111; [6, 11, 12, 57, 68, 77, 100, 106, 112, 126, 178, 204, 210, 216, 228, 236, 258, 266, 269]; [95, 98, 156, 177, 181, 182, 187, 190, 196, 212, 229, 246, 259, 268]
112; [8, 15, 31, 36, 48, 50, 55, 89, 93, 94, 110, 114, 125, 129, 139, 144, 210, 233, 262, 288, 294]; [80, 104, 111, 184, 243, 268, 271, 278, 279, 286, 290, 291]
113; [16, 20, 36, 50, 75, 98, 132, 133, 143, 176, 214, 271, 277, 282]; [16, 46, 47, 63, 66, 143, 151, 196, 198, 201, 208, 219, 233, 247, 248, 294, 299]
114; [26, 38, 93, 135, 143, 150, 153, 170, 181, 189, 218, 224, 242, 260, 279, 300]; [16, 26, 53, 54, 61, 75, 107, 110, 112, 162, 247, 261, 297]
115; [3, 17, 35, 43, 69, 86, 103, 117, 140, 144, 169, 171, 174, 203, 218, 230, 236, 254, 274, 282]; [22, 46, 52, 72, 81, 91, 119, 126, 163, 195, 196, 207, 217, 278, 281]
116; [10, 13, 26, 37, 60, 79, 137, 145, 146, 158, 162, 190, 193, 204, 211, 235, 241, 251, 260, 268, 269, 275]; [49, 64, 84, 95, 161, 179, 182, 202, 218, 237, 238, 249, 264, 268, 295]
117; [12, 68, 79, 100, 135, 143, 173, 179, 196, 238, 239, 263, 272, 286]; [2, 8, 12, 35, 36, 57, 63, 88, 115, 127, 128, 142, 172, 181, 221, 228, 256, 296, 298]
118; [29, 55, 62, 68, 100, 124, 154, 182, 183, 191, 248, 257, 296]; [3, 20, 28, 81, 135, 148, 151, 158, 196, 215, 262, 279, 286]
119; [1, 9, 25, 68, 94, 103, 115, 135, 139, 160, 161, 162, 175, 176, 196, 197, 203, 207, 221, 275]; [75, 81, 90, 96, 106, 140, 151, 169, 180, 200, 203, 234, 237, 268, 271, 283]
120; [7, 14, 22, 25, 42, 52, 67, 88, 129, 134, 139, 163, 164, 173, 180, 187, 190, 194, 209, 216, 230, 236, 261, 276, 279, 288]; [22, 35, 66, 94, 97, 128, 201, 203, 207, 213, 224, 249]
121; [78, 105, 137, 139, 159, 168, 244, 254]; [13, 19, 71, 83, 86, 92, 103, 141, 183, 194, 199, 259, 270, 300]
122; [21, 90, 96, 99, 102, 145, 155, 157, 190, 193, 195, 210, 233, 238, 261, 262, 263, 266, 291, 295]; [44, 45, 85, 104, 132, 139, 141, 157, 190, 204, 210, 213, 218, 219, 231, 295, 296, 300]
123; [2, 8, 27, 75, 78, 80, 129, 138, 177, 182, 211, 220, 249, 255, 259, 268, 287, 289, 299, 300]; [4, 25, 68, 147, 150, 158, 170, 178, 200, 231, 243, 263]
124; [10, 26, 32, 96, 100, 133, 152, 165, 167, 184, 186, 193, 221, 223]; [19, 33, 47, 48, 52, 57, 72, 87, 94, 118, 159, 227, 246, 282, 289, 300]
125; [18, 40, 80, 83, 86, 132, 163, 184, 207, 272, 300]; [46, 70, 83, 112, 128, 144, 209, 221, 224, 248, 252, 256, 295]
126; [30, 49, 75, 90, 93, 94, 99, 103, 115, 130, 140, 147, 187, 238, 255, 277]; [1, 5, 9, 13, 36, 50, 56, 66, 75, 111, 162, 188, 189, 207, 211, 212, 216, 218, 241, 253, 255, 283, 290, 296]
127; [10, 49, 75, 76, 87, 90, 117, 130, 134, 158, 160, 197, 199, 203, 204, 209, 212, 215, 225, 233, 282, 287, 298]; [11, 36, 41, 52, 61, 91, 97, 129, 152, 165, 173, 184, 185, 198, 203, 210, 239, 240, 250, 257, 270]
128; [24, 42, 59, 84, 100, 117, 120, 125, 133, 135, 142, 164, 168, 179, 181, 189, 221, 226, 286]; [9, 22, 33, 56, 70, 77, 133, 145, 225, 239, 243, 248, 256, 268, 286, 292]
129; [1, 53, 64, 68, 69, 84, 109, 127, 152, 175, 215, 258, 261, 262, 265]; [1, 51, 79, 112, 120, 123, 147, 149, 177, 214, 243, 262, 268, 280]
130; [2, 33, 80, 89, 90, 105, 107, 133, 137, 150, 154, 184, 192, 198, 234, 236, 247]; [1, 9, 11, 27, 40, 50, 66, 79, 85, 90, 126, 127, 158, 171, 174, 198, 220, 247, 256, 269, 274, 283, 292]
131; [8, 19, 29, 69, 93, 161, 177, 214, 218, 224, 271, 276, 277, 279, 282, 284]; [12, 34, 67, 95, 107, 146, 154, 189, 191, 193, 194, 213, 273, 283, 300]
132; [10, 44, 63, 68, 93, 97, 122, 133, 139, 140, 142, 172, 184, 210, 247, 255, 258, 277, 285, 288]; [5, 21, 24, 29, 64, 77, 113, 125, 139, 169, 173, 178, 189, 210, 238, 263, 266, 284, 285]
133; [2, 9, 37, 55, 59, 60, 65, 74, 94, 128, 155, 208, 214, 230, 233, 240, 249, 253, 260, 270, 287]; [12, 20, 28, 53, 95, 98, 101, 107, 113, 124, 128, 130, 132, 155, 156, 160, 163, 176, 191, 204, 205, 253, 299]
134; [40, 46, 82, 84, 144, 217, 231, 262]; [51, 68, 85, 91, 120, 127, 144, 187, 194, 254, 289, 297]
135; [10, 14, 56, 80, 96, 118, 151, 191, 197, 199, 203, 253, 255, 259, 276, 297]; [18, 23, 25, 27, 56, 60, 67, 98, 114, 117, 119, 128, 151, 157, 164, 177, 247, 274, 280, 283, 287]
