user_being_followed_id, user_following_id
17, 153
17, 170
17, 174
17, 182
17, 208
17, 226
17, 262
18, 1
18, 59
18, 135
18, 146
18, 163
18, 168
18, 169
18, 170
18, 189
18, 192
18, 209
18, 223
18, 226
18, 230
18, 243
18, 276
19, 1
19, 13
19, 25
19, 34
19, 84
19, 85
19, 88
19, 121
19, 124
19, 148
19, 153
19, 213
19, 216
19, 218
19, 219
19, 225
19, 263
19, 274
19, 298
20, 4
20, 28
20, 48
20, 69
20, 70
20, 72
20, 84
20, 100
20, 103
20, 118
20, 133
20, 143
20, 173
20, 178
20, 193
20, 194
20, 197
20, 218
20, 248
20, 255
21, 3
21, 8
21, 38
21, 46
21, 66
21, 97
21, 132
21, 149
21, 157
21, 159
21, 168
21, 187
21, 200
21, 213
21, 235
21, 243
21, 253
21, 271
22, 11
22, 19
22, 60
22, 68
22, 81
22, 89
22, 91
22, 92
22, 115
22, 120
22, 128
22, 137
22, 141
22, 155
22, 182
22, 217
22, 229
22, 244
22, 275
22, 280
22, 282
22, 287
22, 296
22, 297
23, 1
23, 9
23, 12
23, 22
23, 34
23, 39
23, 43
23, 75
23, 82
23, 94
23, 108
23, 135
23, 167
23, 172
23, 203
23, 221
23, 225
23, 266
23, 275
24, 2
24, 61
24, 94
24, 132
24, 137
24, 150
24, 161
24, 174
24, 190
24, 206
24, 211
24, 233
24, 240
24, 255
24, 284
24, 288
24, 291
24, 296
24, 297
25, 20
25, 39
25, 40
25, 58
25, 123
25, 135
25, 155
25, 179
25, 203
25, 216
25, 238
25, 239
25, 242
25, 273
25, 274
26, 1
26, 49
26, 114
26, 138
26, 143
26, 154
26, 163
26, 185
26, 193
26, 194
26, 202
26, 206
26, 252
26, 253
26, 289
27, 10
27, 36
27, 44
27, 57
27, 99
27, 130
27, 135
27, 142
27, 154
27, 166
27, 172
27, 199
27, 213
27, 250
27, 252
27, 272
27, 274
28, 4
28, 103
28, 108
28, 118
28, 133
28, 137
28, 172
28, 177
28, 219
28, 255
28, 260
28, 262
28, 298
29, 22
29, 31
29, 33
29, 39
29, 87
29, 104
29, 132
29, 150
29, 158
29, 178
29, 179
29, 205
29, 239
29, 257
29, 261
29, 269
29, 281
30, 15
30, 37
30, 48
30, 91
30, 101
30, 147
30, 148
30, 166
30, 171
30, 183
30, 200
30, 201
30, 206
30, 248
30, 253
30, 258
30, 285
31, 4
31, 10
31, 24
31, 38
31, 152
31, 168
31, 203
31, 227
31, 233
31, 242
31, 259
31, 267
31, 271
31, 290
31, 295
32, 19
32, 41
32, 42
32, 71
32, 95
32, 147
32, 150
32, 154
32, 157
32, 177
32, 178
32, 182
32, 213
32, 227
32, 247
32, 273
33, 8
33, 46
33, 58
33, 61
33, 80
33, 86
33, 124
33, 128
33, 140
33, 184
33, 193
33, 213
33, 243
33, 266
34, 32
34, 46
34, 52
34, 104
34, 131
34, 138
34, 184
34, 187
34, 191
34, 217
34, 232
34, 245
34, 252
34, 272
34, 276
35, 14
35, 15
35, 32
35, 33
35, 55
35, 81
35, 90
35, 98
35, 110
35, 117
35, 120
35, 173
35, 180
35, 183
35, 184
35, 204
35, 222
35, 234
35, 255
36, 42
36, 44
36, 68
36, 72
36, 90
36, 91
36, 117
36, 126
36, 127
36, 139
36, 167
36, 189
36, 199
36, 219
36, 227
36, 232
36, 239
36, 286
37, 54
37, 81
37, 167
37, 262
37, 289
38, 15
38, 21
38, 22
38, 26
38, 43
38, 61
38, 64
38, 92
38, 97
38, 137
38, 162
38, 210
38, 216
38, 273
38, 293
39, 9
39, 26
39, 60
39, 97
39, 151
39, 161
39, 177
39, 236
39, 268
39, 275
39, 278
39, 283
40, 14
40, 16
40, 18
40, 52
40, 75
40, 84
40, 130
40, 140
40, 165
40, 193
40, 205
40, 217
40, 226
40, 233
40, 241
40, 269
40, 280
41, 17
41, 24
41, 29
41, 58
41, 104
41, 108
41, 109
41, 127
41, 146
41, 177
41, 178
41, 209
41, 215
41, 217
41, 267
41, 299
42, 24
42, 36
42, 79
42, 99
42, 146
42, 165
42, 189
42, 195
42, 207
42, 216
42, 225
42, 244
42, 253
42, 273
42, 274
43, 28
43, 42
43, 54
43, 65
43, 69
43, 77
43, 99
43, 164
43, 165
43, 198
43, 199
43, 202
43, 250
43, 256
43, 286
44, 3
44, 32
44, 38
44, 73
44, 86
44, 122
44, 148
44, 165
44, 183
44, 261
44, 264
44, 268
44, 272
44, 274
44, 277
44, 289
45, 17
45, 34
45, 69
45, 85
45, 102
45, 108
45, 122
45, 155
45, 164
45, 190
45, 211
45, 255
45, 269
45, 275
45, 279
46, 3
46, 7
46, 31
46, 59
46, 100
46, 113
46, 115
46, 125
46, 162
46, 178
46, 197
46, 204
46, 214
46, 239
46, 246
46, 257
46, 261
46, 272
46, 282
46, 285
46, 296
47, 6
47, 11
47, 13
47, 31
47, 37
47, 39
47, 91
47, 102
47, 103
47, 113
47, 124
47, 138
47, 142
47, 151
47, 210
47, 277
47, 283
48, 1
48, 8
48, 34
48, 45
48, 59
48, 78
48, 124
48, 162
48, 202
48, 203
48, 235
48, 276
48, 277
48, 279
49, 29
49, 31
49, 34
49, 82
49, 85
49, 116
49, 147
49, 169
49, 204
49, 212
49, 213
49, 246
49, 264
49, 281
50, 7
50, 13
50, 14
50, 39
50, 47
50, 48
50, 56
50, 65
50, 126
50, 130
50, 144
50, 148
50, 169
50, 198
50, 240
50, 241
50, 253
50, 281
50, 291
51, 2
51, 42
51, 52
51, 93
51, 95
51, 129
51, 134
51, 137
51, 168
51, 182
51, 187
51, 233
51, 250
51, 262
51, 282
52, 5
52, 8
52, 24
52, 31
52, 39
52, 61
52, 66
52, 71
52, 115
52, 124
52, 127
52, 143
52, 165
52, 187
52, 244
52, 249
52, 250
52, 273
52, 279
53, 12
53, 19
53, 39
53, 46
53, 49
53, 63
53, 81
53, 99
53, 102
53, 104
53, 114
53, 133
53, 136
53, 138
53, 158
53, 173
53, 183
53, 190
53, 199
53, 222
53, 243
53, 267
53, 283
53, 286
54, 6
54, 14
54, 36
54, 47
54, 48
54, 60
54, 61
54, 83
54, 107
54, 114
54, 137
54, 143
54, 180
54, 186
54, 194
54, 227
54, 238
54, 241
54, 247
54, 259
54, 269
55, 33
55, 82
55, 104
55, 175
55, 212
55, 248
55, 253
55, 261
55, 275
55, 288
56, 4
56, 27
56, 30
56, 41
56, 46
56, 50
56, 72
56, 93
56, 126
56, 128
56, 135
56, 138
56, 174
56, 185
56, 191
56, 238
56, 250
56, 259
56, 269
56, 272
56, 283
57, 6
57, 63
57, 83
57, 93
57, 117
57, 124
57, 137
57, 151
57, 160
57, 173
57, 182
57, 193
57, 202
57, 265
57, 287
57, 289
58, 1
58, 2
58, 43
58, 64
58, 94
58, 101
58, 107
58, 108
58, 220
58, 234
58, 245
58, 257
58, 281
59, 4
59, 73
59, 74
59, 77
59, 97
59, 100
59, 171
59, 194
59, 199
59, 220
59, 249
59, 257
59, 271
59, 295
60, 31
60, 43
60, 56
60, 76
60, 77
60, 86
60, 135
60, 148
60, 151
60, 157
60, 203
60, 214
60, 224
60, 229
60, 272
61, 8
61, 15
61, 25
61, 35
61, 114
61, 127
61, 145
61, 146
61, 149
61, 187
61, 195
61, 224
61, 238
61, 268
61, 292
62, 28
62, 44
62, 67
62, 98
62, 108
62, 152
62, 155
62, 170
62, 171
62, 187
62, 188
62, 211
62, 236
62, 240
62, 255
62, 298
63, 13
63, 36
63, 67
63, 88
63, 94
63, 96
63, 97
63, 99
63, 113
63, 117
63, 137
63, 170
63, 180
63, 205
63, 211
63, 222
63, 224
63, 228
63, 264
63, 281
63, 284
63, 289
63, 299
64, 13
64, 44
64, 48
64, 51
64, 53
64, 62
64, 66
64, 71
64, 93
64, 102
64, 116
64, 132
64, 139
64, 150
64, 182
64, 201
64, 217
64, 261
64, 267
64, 283
65, 9
65, 19
65, 67
65, 73
65, 105
65, 139
65, 147
65, 150
65, 255
65, 257
65, 269
66, 11
66, 34
66, 42
66, 65
66, 79
66, 83
66, 86
66, 101
66, 113
66, 120
66, 126
66, 130
66, 207
66, 216
66, 217
66, 272
66, 299
67, 15
67, 24
67, 33
67, 38
67, 39
67, 41
67, 43
67, 49
67, 51
67, 64
67, 90
67, 92
67, 131
67, 135
67, 160
67, 190
67, 208
67, 222
67, 256
67, 282
67, 288
68, 7
68, 13
68, 29
68, 102
68, 123
68, 134
68, 141
68, 144
68, 145
68, 179
68, 180
68, 194
68, 203
68, 225
68, 236
68, 241
68, 248
68, 277
68, 284
69, 9
69, 32
69, 89
69, 98
69, 147
69, 175
69, 177
69, 207
69, 214
69, 235
69, 238
69, 242
69, 267
69, 285
70, 5
70, 10
70, 39
70, 50
70, 61
70, 82
70, 94
70, 125
70, 128
70, 138
70, 147
70, 152
70, 217
70, 219
71, 65
71, 74
71, 91
71, 106
71, 108
71, 121
71, 143
71, 161
71, 180
71, 183
71, 187
71, 197
71, 214
71, 227
71, 253
71, 255
71, 261
71, 263
72, 43
72, 47
72, 68
72, 76
72, 77
72, 100
72, 109
72, 115
72, 124
72, 170
72, 193
72, 201
72, 218
72, 260
72, 263
72, 288
73, 5
73, 13
73, 26
73, 54
73, 60
73, 64
73, 79
73, 159
73, 168
73, 181
73, 224
73, 229
73, 246
73, 286
73, 287
73, 291
74, 2
74, 27
74, 32
74, 41
74, 92
74, 107
74, 147
74, 153
74, 166
74, 206
74, 212
74, 214
74, 227
74, 229
75, 3
75, 14
75, 19
75, 43
75, 68
75, 114
75, 119
75, 126
75, 165
75, 169
75, 191
75, 203
75, 208
75, 230
75, 238
75, 258
76, 18
76, 29
76, 48
76, 54
76, 103
76, 148
76, 163
76, 170
76, 201
76, 209
76, 210
76, 215
76, 219
76, 236
76, 276
76, 297
77, 59
77, 74
77, 80
77, 128
77, 132
77, 139
77, 143
77, 145
77, 153
77, 177
77, 184
77, 196
77, 225
77, 246
77, 259
77, 276
77, 283
77, 294
78, 5
78, 14
78, 15
78, 58
78, 84
78, 139
78, 165
78, 169
78, 177
78, 186
78, 258
78, 271
78, 273
78, 284
78, 285
79, 48
79, 67
79, 84
79, 129
79, 130
79, 138
79, 145
79, 160
79, 171
79, 216
79, 223
79, 239
79, 255
79, 265
79, 270
79, 280
80, 15
80, 41
80, 45
80, 76
80, 87
80, 93
80, 95
80, 97
80, 112
80, 136
80, 175
80, 180
80, 187
80, 204
80, 226
80, 231
80, 233
80, 241
80, 296
81, 9
81, 27
81, 41
81, 44
81, 49
81, 74
81, 82
81, 83
81, 115
81, 118
81, 119
81, 137
81, 150
81, 184
81, 191
81, 251
81, 257
81, 292
81, 295
81, 299
82, 13
82, 27
82, 42
82, 55
82, 71
82, 87
82, 105
82, 175
82, 194
82, 210
82, 231
82, 260
82, 263
82, 266
82, 267
82, 288
82, 296
83, 9
83, 11
83, 33
83, 38
83, 40
83, 43
83, 71
83, 74
83, 91
83, 100
83, 121
83, 125
83, 168
83, 192
83, 198
83, 231
83, 237
83, 241
83, 252
83, 264
83, 269
83, 299
84, 10
84, 14
84, 22
84, 25
84, 40
84, 44
84, 73
84, 79
84, 89
84, 116
84, 136
84, 150
84, 204
84, 208
84, 240
84, 257
84, 276
84, 291
85, 5
85, 33
85, 46
85, 92
85, 94
85, 109
85, 122
85, 130
85, 134
85, 142
85, 212
85, 229
85, 235
85, 238
85, 264
85, 274
85, 284
85, 293
85, 297
86, 40
86, 62
86, 79
86, 81
86, 85
86, 89
86, 93
86, 106
86, 110
86, 121
86, 146
86, 159
86, 163
86, 176
86, 181
86, 195
86, 228
87, 10
87, 34
87, 44
87, 50
87, 58
87, 70
87, 124
87, 143
87, 188
87, 274
87, 279
87, 299
88, 4
88, 18
88, 41
88, 49
88, 60
88, 74
88, 104
88, 117
88, 142
88, 145
88, 180
88, 181
88, 202
88, 213
88, 215
88, 218
88, 254
88, 298
88, 300
89, 7
89, 14
89, 19
89, 31
89, 53
89, 56
89, 87
89, 94
89, 154
89, 184
89, 258
89, 273
90, 2
90, 14
90, 30
90, 33
90, 59
90, 67
90, 119
90, 130
90, 157
90, 201
90, 217
90, 233
90, 293
91, 21
91, 36
91, 57
91, 115
91, 127
91, 134
91, 151
91, 157
91, 180
91, 199
91, 214
92, 13
92, 121
92, 180
92, 184
92, 217
92, 257
92, 288
93, 66
93, 96
93, 99
93, 102
93, 162
93, 200
93, 214
93, 230
93, 237
93, 258
93, 265
93, 267
93, 284
93, 286
93, 295
94, 65
94, 70
94, 106
94, 108
94, 120
94, 124
94, 229
94, 258
94, 279
94, 293
94, 299
95, 13
95, 20
95, 24
95, 30
95, 37
95, 42
95, 80
95, 84
95, 111
95, 116
95, 131
95, 133
95, 140
95, 181
95, 204
95, 223
95, 237
95, 262
95, 278
95, 294
96, 1
96, 7
96, 9
96, 16
96, 22
96, 32
96, 61
96, 76
96, 105
96, 119
96, 170
96, 196
96, 207
96, 220
96, 235
96, 258
96, 262
96, 273
97, 48
97, 51
97, 56
97, 60
97, 83
97, 120
97, 127
97, 136
97, 147
97, 148
97, 171
97, 192
97, 216
97, 231
97, 298
98, 37
98, 70
98, 89
98, 101
98, 107
98, 111
98, 133
98, 135
98, 153
98, 165
98, 182
98, 232
98, 250
98, 261
98, 262
98, 279
98, 298
99, 8
99, 10
99, 28
99, 38
99, 54
99, 76
99, 83
99, 97
99, 105
99, 155
99, 176
99, 191
99, 205
99, 212
99, 225
99, 235
99, 246
99, 276
99, 286
99, 288
100, 52
100, 56
100, 57
100, 66
100, 68
100, 86
100, 92
100, 144
100, 176
100, 179
100, 186
100, 206
100, 227
100, 233
100, 285
101, 4
101, 5
101, 11
101, 47
101, 55
101, 61
101, 65
101, 70
101, 91
101, 99
101, 104
101, 133
101, 154
101, 157
101, 179
101, 211
101, 214
101, 254
101, 259
101, 266
101, 287
102, 14
102, 39
102, 61
102, 68
102, 99
102, 109
102, 189
102, 198
102, 227
102, 274
103, 7
103, 57
103, 91
103, 96
103, 107
103, 121
103, 163
103, 164
103, 168
103, 176
103, 210
103, 219
103, 241
103, 255
103, 262
103, 263
103, 264
103, 270
103, 272
104, 12
104, 40
104, 65
104, 99
104, 105
104, 112
104, 122
104, 136
104, 154
104, 161
104, 181
104, 182
104, 190
104, 195
104, 223
104, 248
104, 269
104, 278
104, 282
105, 15
105, 20
105, 29
105, 52
105, 53
105, 57
105, 137
105, 181
105, 195
105, 214
105, 226
105, 232
105, 239
105, 250
105, 262
105, 283
105, 290
105, 291
106, 11
106, 27
106, 31
106, 37
106, 41
106, 46
106, 58
106, 75
106, 93
106, 119
106, 151
106, 165
106, 190
106, 208
106, 233
106, 274
106, 296
107, 32
107, 43
107, 47
107, 54
107, 59
107, 61
107, 103
107, 114
107, 131
107, 133
107, 170
107, 172
107, 177
107, 196
107, 206
107, 212
107, 219
107, 233
107, 247
107, 248
107, 267
107, 288
107, 289
107, 292
108, 28
108, 48
108, 71
108, 138
108, 143
108, 180
108, 222
108, 227
108, 253
108, 270
108, 287
109, 22
109, 40
109, 44
109, 62
109, 71
109, 100
109, 102
109, 145
109, 152
109, 181
109, 222
109, 237
109, 238
109, 247
109, 275
110, 3
110, 14
110, 15
110, 46
110, 47
110, 53
110, 81
110, 91
110, 114
110, 156
110, 167
110, 177
110, 185
110, 211
110, 240
110, 245
110, 265
110, 291
111, 6
111, 11
111, 12
111, 57
111, 68
111, 77
111, 100
111, 106
111, 112
111, 126
111, 178
111, 204
111, 210
111, 216
111, 228
111, 236
111, 258
111, 266
111, 269
112, 8
112, 15
112, 31
112, 36
112, 48
112, 50
112, 55
112, 89
112, 93
112, 94
112, 110
112, 114
112, 125
112, 129
112, 139
112, 144
112, 210
112, 233
112, 262
112, 288
112, 294
113, 16
113, 20
113, 36
113, 50
113, 75
113, 98
113, 132
113, 133
113, 143
113, 176
113, 214
113, 271
113, 277
113, 282
114, 26
114, 38
114, 93
114, 135
114, 143
114, 150
114, 153
114, 170
114, 181
114, 189
114, 218
114, 224
114, 242
114, 260
114, 279
114, 300
115, 3
115, 17
115, 35
115, 43
115, 69
115, 86
115, 103
115, 117
115, 140
115, 144
115, 169
115, 171
115, 174
115, 203
115, 218
115, 230
115, 236
115, 254
115, 274
115, 282
116, 10
116, 13
116, 26
116, 37
116, 60
116, 79
116, 137
116, 145
116, 146
116, 158
116, 162
116, 190
116, 193
116, 204
116, 211
116, 235
116, 241
116, 251
116, 260
116, 268
116, 269
116, 275
117, 12
117, 68
117, 79
117, 100
117, 135
117, 143
117, 173
117, 179
117, 196
117, 238
117, 239
117, 263
117, 272
117, 286
118, 29
118, 55
118, 62
118, 68
118, 100
118, 124
118, 154
118, 182
118, 183
118, 191
118, 248
118, 257
118, 296
119, 1
119, 9
119, 25
119, 68
119, 94
119, 103
119, 115
119, 135
119, 139
119, 160
119, 161
119, 162
119, 175
119, 176
119, 196
119, 197
119, 203
119, 207
119, 221
119, 275
120, 7
120, 14
120, 22
120, 25
120, 42
120, 52
120, 67
120, 88
120, 129
120, 134
120, 139
120, 163
120, 164
120, 173
120, 180
120, 187
120, 190
120, 194
120, 209
120, 216
120, 230
120, 236
120, 261
120, 276
120, 279
120, 288
121, 78
121, 105
121, 137
121, 139
121, 159
121, 168
121, 244
121, 254
122, 21
122, 90
122, 96
122, 99
122, 102
122, 145
122, 155
122, 157
122, 190
122, 193
122, 195
122, 210
122, 233
122, 238
122, 261
122, 262
122, 263
122, 266
122, 291
122, 295
123, 2
123, 8
123, 27
123, 75
123, 78
123, 80
123, 129
123, 138
123, 177
123, 182
123, 211
123, 220
123, 249
123, 255
123, 259
123, 268
123, 287
123, 289
123, 299
123, 300
124, 10
124, 26
124, 32
124, 96
124, 100
124, 133
124, 152
124, 165
124, 167
124, 184
124, 186
124, 193
124, 221
124, 223
125, 18
125, 40
125, 80
125, 83
125, 86
125, 132
125, 163
125, 184
125, 207
125, 272
125, 300
126, 30
126, 49
126, 75
126, 90
126, 93
126, 94
126, 99
126, 103
126, 115
126, 130
126, 140
126, 147
126, 187
126, 238
126, 255
126, 277
127, 10
127, 49
127, 75
127, 76
127, 87
127, 90
127, 117
127, 130
127, 134
127, 158
127, 160
127, 197
127, 199
127, 203
127, 204
127, 209
127, 212
127, 215
127, 225
127, 233
127, 282
127, 287
127, 298
128, 24
128, 42
128, 59
128, 84
128, 100
128, 117
128, 120
128, 125
128, 133
128, 135
128, 142
128, 164
128, 168
128, 179
128, 181
128, 189
128, 221
128, 226
128, 286
129, 1
129, 53
129, 64
129, 68
129, 69
129, 84
129, 109
129, 127
129, 152
129, 175
129, 215
129, 258
129, 261
129, 262
129, 265
130, 2
130, 33
130, 80
130, 89
130, 90
130, 105
130, 107
130, 133
130, 137
130, 150
130, 154
130, 184
130, 192
130, 198
130, 234
130, 236
130, 247
131, 8
131, 19
131, 29
131, 69
131, 93
131, 161
131, 177
131, 214
131, 218
131, 224
131, 271
131, 276
131, 277
131, 279
131, 282
131, 284
132, 10
132, 44
132, 63
132, 68
132, 93
132, 97
132, 122
132, 133
132, 139
132, 140
132, 142
132, 172
132, 184
132, 210
132, 247
132, 255
132, 258
132, 277
132, 285
132, 288
133, 2
133, 9
133, 37
133, 55
133, 59
133, 60
133, 65
133, 74
133, 94
133, 128
133, 155
133, 208
133, 214
133, 230
133, 233
133, 240
133, 249
133, 253
133, 260
133, 270
133, 287
134, 40
134, 46
134, 82
134, 84
134, 144
134, 217
134, 231
134, 262
135, 10
135, 14
135, 56
135, 80
135, 96
135, 118
135, 151
135, 191
135, 197
135, 199
135, 203
135, 253
135, 255
135, 259
135, 276
135, 297
136, 51
136, 61
136, 110
136, 142
136, 144
136, 169
136, 191
136, 197
136, 279
136, 285
136, 288
136, 292
137, 15
137, 83
137, 86
137, 159
137, 258
137, 263
137, 279
138, 60
138, 65
138, 88
138, 106
138, 143
138, 153
138, 162
138, 232
138, 235
138, 252
138, 265
138, 274
139, 33
139, 39
139, 40
139, 43
139, 52
139, 55
139, 73
139, 122
139, 132
139, 144
139, 152
139, 161
139, 168
139, 202
139, 209
139, 216
139, 238
139, 248
139, 262
140, 30
140, 36
140, 61
140, 107
140, 110
140, 119
140, 137
140, 142
140, 167
140, 188
140, 195
140, 202
140, 291
140, 298
141, 40
141, 47
141, 67
141, 121
141, 122
141, 157
141, 162
141, 165
141, 173
141, 226
141, 233
141, 263
141, 267
141, 276
141, 286
142, 55
142, 66
142, 86
142, 104
142, 117
142, 140
142, 167
142, 178
142, 232
142, 237
142, 244
142, 259
142, 266
142, 291
143, 20
143, 34
143, 64
143, 65
143, 96
143, 104
143, 113
143, 151
143, 157
143, 196
143, 200
143, 256
143, 267
143, 280
143, 297
144, 36
144, 38
144, 53
144, 56
144, 86
144, 109
144, 125
144, 134
144, 140
144, 160
144, 175
144, 194
144, 245
144, 266
145, 11
145, 26
145, 56
145, 61
145, 83
145, 100
145, 128
145, 159
145, 201
145, 211
145, 234
145, 237
145, 255
145, 257
145, 288
146, 25
146, 45
146, 48
146, 52
146, 61
146, 64
146, 79
146, 131
146, 144
146, 157
146, 211
146, 264
146, 275
146, 281
146, 296
147, 3
147, 20
147, 97
147, 123
147, 129
147, 138
147, 140
147, 190
147, 207
147, 212
147, 215
147, 293
148, 4
148, 7
148, 12
148, 16
148, 23
148, 35
148, 40
148, 72
148, 82
148, 84
148, 96
148, 118
148, 150
148, 170
148, 182
148, 185
148, 193
148, 195
148, 200
148, 232
148, 261
148, 265
148, 276
149, 8
149, 11
149, 32
149, 56
149, 83
149, 84
149, 103
149, 129
149, 138
149, 155
149, 188
149, 197
149, 201
149, 215
149, 238
149, 243
149, 297
150, 37
150, 43
150, 46
150, 57
150, 82
150, 83
150, 86
150, 100
150, 102
150, 123
150, 160
150, 161
150, 190
150, 200
150, 208
150, 213
150, 219
150, 224
150, 237
150, 249
150, 281
151, 6
151, 26
151, 54
151, 55
151, 71
151, 85
151, 94
151, 113
151, 118
151, 119
151, 135
151, 145
151, 146
151, 187
151, 222
151, 230
151, 242
151, 246
152, 46
152, 53
152, 102
152, 127
152, 140
152, 170
152, 197
152, 208
152, 212
152, 218
152, 221
152, 240
152, 248
152, 266
152, 274
152, 275
152, 284
152, 288
152, 291
152, 292
152, 297
153, 4
153, 8
153, 17
153, 28
153, 35
153, 72
153, 87
153, 99
153, 100
153, 137
153, 172
153, 209
153, 228
153, 245
153, 297
154, 32
154, 33
154, 34
154, 39
154, 49
154, 54
154, 102
154, 108
154, 131
154, 138
154, 175
154, 196
154, 200
154, 221
154, 297
155, 4
155, 6
155, 7
155, 67
155, 76
155, 81
155, 87
155, 133
155, 159
155, 166
155, 189
155, 203
155, 204
155, 223
155, 233
155, 269
155, 278
155, 295
155, 299
156, 6
156, 11
156, 20
156, 27
156, 37
156, 59
156, 61
156, 105
156, 106
156, 111
156, 133
156, 141
156, 151
156, 195
156, 226
156, 235
156, 240
156, 261
156, 272
156, 291
157, 34
157, 42
157, 99
157, 122
157, 135
157, 136
157, 156
157, 165
157, 197
157, 226
157, 245
157, 279
157, 292
157, 293
158, 19
158, 35
158, 38
158, 52
158, 97
158, 110
158, 118
158, 123
158, 130
158, 143
158, 186
158, 204
158, 258
158, 291
159, 9
159, 25
159, 31
159, 39
159, 49
159, 58
159, 61
159, 84
159, 86
159, 97
159, 110
159, 124
159, 162
159, 174
159, 205
159, 226
159, 233
159, 266
159, 289
160, 11
160, 28
160, 39
160, 46
160, 48
160, 56
160, 64
160, 89
160, 133
160, 182
160, 230
160, 238
160, 251
160, 258
161, 27
161, 62
161, 78
161, 83
161, 97
161, 116
161, 154
161, 159
161, 181
161, 210
161, 272
161, 286
162, 46
162, 57
162, 73
162, 114
162, 126
162, 145
162, 158
162, 159
162, 176
162, 177
162, 180
162, 181
162, 197
162, 198
162, 199
162, 205
162, 215
162, 292
162, 298
163, 1
163, 56
163, 66
163, 115
163, 133
163, 171
163, 177
163, 178
163, 198
163, 204
163, 247
163, 254
163, 277
164, 58
164, 60
164, 67
164, 68
164, 91
164, 96
164, 135
164, 159
164, 217
164, 244
164, 248
164, 259
164, 261
164, 265
164, 274
165, 32
165, 36
165, 38
165, 52
165, 81
165, 88
165, 95
165, 98
165, 110
165, 127
165, 140
165, 154
165, 191
165, 203
165, 210
165, 241
165, 254
165, 285
165, 288
165, 295
166, 6
166, 7
166, 9
166, 11
166, 26
166, 31
166, 32
166, 56
166, 91
166, 110
166, 149
166, 153
166, 161
166, 162
166, 190
166, 211
166, 220
166, 238
166, 270
166, 280
167, 20
167, 30
167, 32
167, 37
167, 44
167, 50
167, 54
167, 73
167, 107
167, 156
167, 220
167, 255
167, 256
167, 286
167, 290
167, 291
168, 11
168, 18
168, 21
168, 33
168, 51
168, 71
168, 110
168, 146
168, 153
168, 184
168, 224
168, 241
168, 253
168, 275
168, 290
169, 1
169, 21
169, 27
169, 37
169, 39
169, 48
169, 50
169, 52
169, 99
169, 101
169, 119
169, 132
169, 137
169, 140
169, 155
169, 166
169, 171
169, 201
169, 280
170, 18
170, 55
170, 102
170, 123
170, 144
170, 169
170, 202
170, 204
170, 207
170, 226
